comment,label
خواهشا خواهشا خواهشا واسه ارسال شیرینیها یه فکری بکنید شانس اوردم سفارش من شیرینى خشک بود فکر کنم جعبه کاملا چپ شده بود واقعا جرات نمیکنم شیرینى‌تر و کیک سفارش بدم با این شرایط,HAPPY
غذا گرم رسید کیفیت و پخت گوشت عالی بود,HAPPY
قیمت سس شکلات روی بسته بندی ۱۵۰۰۰ بود ولی قیمت اعلامی در اسنپ ۱۸۰۰۰ بود. ۳۰۰۰ تومن تفاوت قیمت روی یک محصول خیلی زیاد است!,SAD
عکس توی پیج یه شیرینی شکری روشن رنگ هست که هممون قاعدتا بارها تستش کردیم. اما چیزی که ارسال شد یه شیرینی شکری تیره رنگ بود و کاملا متفاوت با عکس. نیاز بود عکسش هست. نمیگم بد طعم بود اما کاملا رنگش چیز دیگری هست و طعمش.,SAD
"باز هم میگم، پیتزا نباید اینقد چرب باشه",SAD
غذا بعد از یک ساعت و بیست دقیقه به دستم رسید. دیگه این اسمش فست فود نیست خدایی. نیمه سرد. و البته کیفیتش هم خیلی پایین‌تر از دفعات قبل. هر دفعه پس میره کیفیتش. شاید دفعه آخرم باشه که خرید میکنم,SAD
فیله مرغ رژیمی خیلی خوب نپخته بود و مزه خامی می‌داد.,SAD
برنج یاده بود. خوب نیست سفارشو فقط از سر خودتون باز کنین. باید مشتری واستون ارزش داشته باشه,SAD
به غذاهای شنزار هیچ ایرادی هیچوقت نمیشه گرفت همه چی فوق العاده بود حجم عالی طعم عالی خیلی سریع رسید و پیک هم خیلی مودب بود در کل اگه بیشتر از ۵ میشد امتیاز داد با کمال میل میدادم,HAPPY
پیراشکی بندری نونش گرم‌ بود موادش سرد سرد بود ولی بقیه موارد خوب بودن,HAPPY
بنده سالاد سفارش دادم و در کنارش قارچ و سیب زمینی و نان سیر و متاسفانه اصل خوراک رو که سالاد بود رو نیاوردن,SAD
"به توضیحات توجه شده بود، و مواردی که نداشتند تماس گرفتند هماهنگ کردند بابت جایگزینی",HAPPY
مرغ کاملا بی کیفیت و مونده بود واقعا از کترینگ پارسی انتظار نداشتم,SAD
مناسفانه یکی از اجناس گذاشته نشده بود.,HAPPY
آناناس نداشت برای چی؟!,SAD
عالی بود. روی نون هم پنیر زده بودن. بسیار بزرگ و خوشمزه,HAPPY
بی نقص و فوق العاده,HAPPY
طبق توضیحاتم همون طور که خواستم فرستاده بودن خیلی هم خوش مزه و عالی بود,HAPPY
برای سرعت ارسال سپاسگزارم,HAPPY
متاسفانه از کیفیت غذا و گرم نبودن غذا راضی نبودم,SAD
غذا بعد ۱ ساعت و نیم به دستمان رسید که کاملا غیر قابل قبول است,SAD
بسته بندی غذا خیلی بد بود. وقتی به دستم رسید کل آب مرغ توی کیسه ریخته شده بود. مرغ به شدت طعم موندگی میداد و کیفیتش پایین بود. سالاد مونده بود و کاهوهای سالاد کاملا قهوه‌ای شده بودن. فقط سوپش خوب بود. در کل ناراضی هستم و این آخرین سفارشم از این رستوران بود,SAD
"سرد و با تاخیر دستم رسید، محتویاتش هم بسیار کم بود.",SAD
"به جای دو تا شیر بدون لاکتوز، یکی پرچرب داده که به درد من نمیخوره و خواسته‌ی من این نبوده اصلا. ورداشته جای اختلاف قیمتشم یه شکلات واسه من فرستاده. من چندین بار از ایشون خرید کرده بودم و دیگه نخواهم کرد. پیک هم اومده حرف سوپری رو تکرار می‌کنه. ممنون",SAD
غدا بعد از ۲ ساعت به دستم رسید و به قدری سرد بود که واقعا ارزش خوردن نداشت. تو این مدتم ۴ بار با پشتیبانی تماس گرفتم ولی نتونستم با هیچ کدوم از همکارانتون صحبت کنم.,SAD
پیتزا کاملا سرد بود از دهن افتاده بود طعم پیتزا رو دوست نداشتم یک جور سس رو نون پیتزا بود که طعم اش تو ذوق من زد,SAD
کلا پیتزاها کیفیت خوبی دارند. از هر کدام که گرفتم راضی بودم,HAPPY
در کل خوب بود. آورین,HAPPY
عکس رولت وانیلی اصلا مطابق شیرینی ارسالی نبود,SAD
خیلی زود به دستمون رسید (١٥ دقیقه) ممنون از اسنپ اکسپرس. کمی گوشه‌ی کیک خوردگی داشت که چون مهمونی نبود خیلی اهمیت نداشت! و در کل برای حمل کیک خامه‌ای باید دقت زیادی بشه که از شکل خارج نشه. کیک تازه و خوب بود ولی مواد داخلش میشد بیشتر باشع. ممنون از توجهتون.,HAPPY
کیفیت غذا خوب بود. فقط حدود یک ساعت طول کشید تا سفارش برسه.,SAD
متریال و مرینیت و پخت خیلی خوب داشت - بسته بندی خوب - ارسال سریع و خوب - قیمت خیلی خوب و تحسین برانگیز,HAPPY
"تازه، گرم، سریع توجه به توضیحات ممنون ازتون",HAPPY
من خمیر پیتزا با طمع سیر میخواستم برای من خمیر پیراشکی فرستادن,SAD
بله خیلی عالی بود و به سرعت بدستم رسید,HAPPY
ارسال حدود چهل دقیقه طول کشید غذا سرد بود,SAD
ب نظر من خیلی خیلی خیلی معمولی بود سس مخصوص توی منو جزو اجزای ساندویچ نوشته شده بود و وقتی انتخاب میکردی دوباره ۲هزارتومن برا سس اضافه میشد منم فکر کردم اون سس اضافیه و رو خود ساندویچ یه دونه هس و انتخابش نکردم ولی وقتی آوردن دیدم سس نذاشتن,SAD
مرغ دو تکه نپخته بود همبرگر‌ها سفت بودند,SAD
من زرشک پلو مرغ سفارش دادم برام کوبیده آوردین,SAD
پک غذا خیلی بد بود,HAPPY
واقعا دیزی درجه یکی بود. ای کاش یکمی سبزی خوردن هم کنارش باشه و اینکه امکان انتخابی بودن گوشت کوب و قاشق و کاسه باشه که مقرون به صرفه‌تر بشه,HAPPY
کبابش خوب بود اما برنجش خشک و ته دیگی بود متاسفانه,SAD
سرویس خوب؛ وزن و کیفیت درست بود,HAPPY
شیرینی خوشمزگیش به تازه بودنشه خیلی کهنه بود خیلی بیشترشو ریختیم دور,SAD
بسیار عالی. توی توضیحات نوشته بودم خیلی برشته نکنن و داغ داغ باشه. دقیقا همونطوری فرستادن. متشکرم ازشون,HAPPY
دستتون درد نکنه. هم گرم به دستمون رسید هم اینکه خیلی سریع رسید,HAPPY
